obec	volici	obalky	03	06	07	08	09	10	11	13	18	20	21	22	23
500054	36862	34045	1459	596	23195	361	145	2522	258	108	936	0	1322	0	2693
500089	49504	46777	2107	705	32174	530	255	3276	367	196	1268	0	1740	0	3651
500097	63925	60498	2950	888	39283	764	391	6358	532	292	1953	0	2577	0	3851
500119	220614	209260	9500	3599	131543	2354	1565	25170	2306	1312	7900	0	9792	0	12257
500143	98114	92565	3752	1589	58670	1159	756	10049	1110	523	3634	0	4358	0	5928
500178	108884	102688	4170	1423	62166	961	636	14907	1231	502	3518	0	4824	0	7255
500186	37275	34681	1532	523	23204	368	153	3250	280	152	1030	0	1556	0	2286
500208	89286	84585	3586	1347	52209	1153	668	11300	967	503	3053	0	4097	0	4669
500216	88769	85200	4006	1220	51488	1201	783	11045	1165	495	3761	0	4261	0	4766
500224	126056	119293	5602	1841	75877	1204	839	13866	1223	656	4222	0	5467	0	7345
500259	1354	1323	8	9	419	3	10	103	24	0	30	399	43	0	258
500291	1675	1644	28	9	731	3	6	257	34	1	45	299	56	0	155
500496	76510	74981	1584	754	33967	370	220	8310	951	146	2629	18119	1583	0	5135
500526	1295	1268	9	7	531	4	4	116	46	0	26	389	17	0	92
500623	827	810	7	4	156	3	6	147	53	0	25	201	9	0	133
500852	2137	2108	33	6	849	15	10	245	79	1	51	520	26	0	236
500861	1069	1050	9	7	201	4	2	155	94	2	23	374	10	0	154
500879	449	443	5	1	153	2	0	73	5	0	6	139	0	0	45
501476	1364	1327	8	5	428	2	4	173	107	2	37	415	14	0	99
501646	1560	1517	19	12	569	5	6	183	53	2	40	454	23	0	131
501751	1165	1151	10	7	394	7	0	134	56	1	23	390	0	0	102
501794	2433	2366	29	15	933	12	10	296	183	0	53	500	24	0	267
501841	977	977	32	14	276	8	6	101	26	1	42	322	19	0	115
502146	3049	2962	49	14	1355	13	11	466	50	12	98	675	60	0	101
502235	746	731	10	8	271	4	0	69	30	1	11	273	0	0	40
502405	406	393	2	5	139	2	0	26	22	1	12	123	0	0	51
502545	2171	2123	30	8	831	16	6	226	54	3	59	612	50	0	180
502839	962	940	6	6	281	3	1	93	83	1	30	208	8	0	208
503142	352	345	7	0	78	0	1	66	22	0	11	0	3	0	14
503304	940	931	10	7	307	7	3	118	70	1	24	230	9	0	115
503410	163	163	0	0	76	1	1	21	0	0	4	0	0	0	15
503444	8738	8635	123	66	2716	36	66	1285	355	12	316	2525	196	0	818
503622	861	850	7	5	159	1	2	112	96	0	24	229	14	0	189
503657	2526	2516	35	23	823	25	6	246	115	1	83	946	35	0	156
503738	680	676	8	6	209	1	2	95	28	0	16	198	16	0	87
503916	323	307	4	2	131	2	2	84	42	0	9	0	7	2	16
503941	685	675	7	4	216	12	17	92	75	4	55	130	15	0	29
504246	713	706	1	3	194	2	2	113	32	0	8	209	8	0	121
504301	243	243	7	4	102	0	2	42	19	0	7	1	0	1	22
504441	1353	1336	14	11	333	2	5	230	46	3	60	364	22	0	222
504505	1959	1921	14	7	652	7	12	213	183	2	38	457	27	0	285
504785	953	924	8	8	327	6	4	94	50	1	28	238	15	0	126
504807	160	158	2	0	80	1	1	17	18	1	0	0	4	1	19
504921	198	196	6	3	79	1	0	57	19	0	7	0	16	0	8
504955	117	115	3	0	65	0	2	8	7	1	0	1	0	1	15
505005	298	284	7	3	143	1	4	27	28	3	13	0	25	0	26
505013	890	866	4	4	281	3	4	127	36	4	23	279	19	0	68
505030	129	128	2	0	52	1	0	38	10	0	0	0	8	0	15
505081	1857	1830	3	6	545	2	2	237	190	1	65	411	21	0	302
505099	129	129	1	1	71	1	2	4	8	0	3	0	3	0	35
505111	1151	1120	25	9	398	0	6	173	28	1	32	0	11	0	78
505145	977	951	24	9	343	6	11	127	76	3	129	101	33	8	71
505161	2748	2701	40	19	1033	13	10	320	106	5	93	640	53	0	332
505188	12159	11841	182	59	4918	93	63	1287	361	23	384	3306	161	0	855
505218	1175	1156	12	6	479	3	4	106	77	0	36	302	17	0	96
505269	1098	1072	12	9	373	1	2	97	63	0	28	286	18	0	175
505293	2694	2650	13	12	767	5	12	382	288	0	67	674	30	0	376
505366	1995	1944	20	22	721	5	8	199	122	4	37	532	23	0	223
505391	294	294	3	5	49	0	1	51	23	0	3	119	0	2	25
505501	892	869	11	4	228	2	2	102	101	1	54	292	5	0	44
505528	190	187	5	0	74	1	1	26	64	0	4	0	7	1	2
505587	9061	8873	161	59	3182	38	42	968	275	11	332	2892	116	0	593
505609	4212	4063	56	36	1759	32	18	451	105	5	218	794	108	0	400
505650	1914	1825	34	11	502	9	10	231	64	3	66	520	37	0	304
505668	1202	1186	34	9	506	4	8	105	51	2	43	305	17	0	91
505781	407	400	14	1	246	12	3	36	35	0	22	0	7	1	23
505862	446	441	0	5	88	2	1	42	0	0	11	92	5	0	166
505927	44626	43402	625	283	21547	224	187	4662	540	71	1414	7881	1213	0	4119
505986	99	98	4	0	47	1	3	8	11	0	0	0	8	1	13
506176	60	60	2	1	40	0	0	9	4	0	2	0	0	0	0
506192	1486	1459	7	7	894	7	4	22	21	0	12	166	18	0	283
506214	2781	2757	9	3	2130	3	6	70	23	1	18	247	35	0	188
506222	385	379	9	1	197	5	11	33	55	2	6	0	4	3	46
506320	950	910	6	1	292	3	4	151	88	0	18	271	20	0	28
506451	915	904	5	3	283	0	6	80	70	1	43	0	8	0	181
506460	3138	3013	22	22	1051	13	38	473	209	6	81	761	74	0	206
506486	142	140	4	4	89	1	0	18	0	0	8	0	6	0	6
506494	184	184	0	3	124	1	1	35	0	1	5	0	7	0	7
506621	129	125	0	0	19	0	3	58	0	0	3	0	0	3	4
506664	185	182	1	1	79	1	3	47	20	0	9	0	13	3	3
506699	128	128	0	0	22	1	0	1	1	0	0	43	0	0	57
506702	2996	2939	24	14	2117	4	4	105	23	3	32	320	37	0	207
506729	133	130	0	2	83	0	0	13	17	0	5	0	0	0	6
506737	1094	1068	37	6	424	4	1	82	18	1	14	379	10	4	74
506753	2421	2353	81	11	886	5	9	441	46	5	78	458	97	0	210
506761	156	156	6	0	54	0	0	14	5	0	0	55	0	0	9
506770	306	303	19	0	108	1	1	44	8	0	0	87	5	1	15
506907	266	258	3	0	118	0	2	10	3	0	14	0	7	0	29
507016	16156	15610	157	55	7095	57	72	940	212	30	306	3195	325	0	2890
507083	883	846	0	0	380	0	0	50	0	0	14	0	0	0	170
507091	1328	1310	2	1	714	3	13	104	40	7	22	264	33	0	92
507105	631	620	3	1	352	2	0	11	7	1	4	65	0	0	161
507113	1586	1525	13	1	658	5	13	159	79	0	31	318	30	0	183
507148	1162	1127	6	4	529	4	8	122	61	1	21	181	56	0	116
507171	463	456	2	2	182	3	4	80	13	0	10	66	28	0	61
507237	734	706	4	2	389	3	2	65	23	2	14	119	8	0	64
507261	1220	1192	13	5	541	8	10	164	60	7	39	159	41	0	130
507270	4018	3978	44	19	1727	12	26	410	81	6	125	723	81	0	647
507334	2008	1972	3	3	1263	2	5	65	39	2	24	195	29	0	316
507377	708	677	3	2	250	3	2	116	72	2	27	145	12	0	36
507504	2077	2042	3	7	1205	7	3	48	44	0	22	249	13	0	409
507580	4509	4431	7	17	3188	11	9	93	71	1	47	388	33	0	518
507920	1803	1777	15	4	797	4	4	178	107	4	58	312	13	0	261
507971	3334	3240	24	11	1498	6	13	150	31	2	82	659	66	0	627
508128	1171	1162	3	3	523	2	8	37	7	2	20	240	26	0	270
508144	1152	1086	9	3	458	2	8	94	83	2	8	240	17	0	130
508373	722	719	3	1	315	0	3	102	19	1	25	0	15	0	82
509574	860	845	1	0	403	1	4	22	17	0	14	154	11	0	200
509612	1456	1436	15	4	685	5	17	150	57	2	35	258	22	0	177
509647	1417	1410	3	3	790	2	5	39	9	1	10	172	20	0	336
509736	2540	2502	49	7	947	11	16	250	110	3	56	411	96	0	476
509841	982	970	4	5	452	1	10	130	22	6	24	194	29	0	75
510131	695	692	6	3	186	0	6	88	22	0	20	0	18	0	153
510289	1041	1019	1	4	424	1	12	102	24	2	13	212	20	0	191
510297	554	544	1	2	242	0	0	24	18	0	22	0	0	0	105
510343	1044	1027	9	3	410	3	7	50	38	0	15	131	11	0	325
510378	969	944	7	2	567	1	3	36	82	2	16	88	12	0	111
510432	1066	1037	7	4	483	1	9	20	11	0	12	158	19	0	303
510483	1964	1934	3	4	1200	0	0	38	43	2	18	0	0	0	326
510491	1083	1065	9	2	483	3	10	122	22	0	31	211	32	0	120
510882	2627	2566	48	8	1055	4	14	377	119	3	58	511	75	0	264
510891	1040	1014	14	0	426	5	4	118	68	0	29	248	18	0	61
510939	1793	1779	5	5	1047	3	4	53	16	1	21	225	27	0	335
511021	5161	5015	45	24	2039	19	33	735	119	9	137	1214	88	0	456
511382	37126	35862	623	224	13042	284	143	4998	454	62	1645	10786	1158	0	1931
512231	1294	1253	10	8	460	3	5	139	115	3	40	338	16	0	80
512281	491	482	20	0	151	0	1	41	17	0	20	0	9	0	73
512401	142	142	10	0	28	0	3	10	14	0	3	0	1	0	37
512532	1384	1310	19	26	370	15	7	125	38	1	84	385	42	0	175
512800	1650	1617	24	4	551	6	1	185	51	2	79	454	31	0	206
512826	282	278	3	3	85	0	1	49	9	0	7	0	8	0	18
512877	257	254	2	0	70	1	1	12	46	0	4	67	4	0	44
512982	330	325	2	0	111	3	3	38	9	0	8	105	11	0	34
513059	73	73	1	0	13	1	0	8	16	0	2	23	0	0	3
513067	515	510	6	3	196	1	0	46	67	0	14	53	0	0	111
513105	141	141	12	1	45	0	0	6	10	0	2	0	0	0	10
513199	742	730	10	2	209	5	1	100	40	2	16	231	18	0	84
513211	696	691	5	1	161	4	3	68	30	1	15	244	19	0	130
513229	2185	2134	19	7	514	11	4	175	113	1	56	809	21	0	346
