obec	volici	03	04	06	08	08	09	10	11	13	18	19	20	21	22	23
500054	37126	1688	184	538	346	0	232	2494	196	196	630	59	378	1297	136	2694
500089	49612	2569	188	628	503	0	397	3238	277	313	860	109	239	1686	176	3733
500097	64030	3506	251	714	717	0	577	6311	398	505	1358	97	343	2611	244	3923
500119	220835	11406	700	2960	2283	0	2496	24751	1750	2251	5276	421	1527	9390	976	12334
500143	98220	4544	249	1315	1070	0	1091	9987	825	872	2427	186	756	4160	530	5983
500178	109104	5065	298	1161	906	0	1030	14782	862	875	2251	206	875	4592	563	7241
500186	37370	1808	133	448	351	0	268	3242	200	259	674	68	154	1464	146	2271
500208	89362	4359	218	1163	1107	0	1076	11162	716	846	2057	168	547	3923	401	4710
500216	88830	4667	214	1059	1117	0	1184	10994	932	778	2455	164	615	4136	534	4782
500224	126178	6635	321	1462	1139	0	1302	13755	916	1051	2825	205	760	5429	567	7239
500259	1354	11	1	13	3	0	8	132	28	1	32	2	313	43	0	250
500291	1675	21	5	11	3	0	1	299	33	3	23	2	228	61	0	161
500496	76549	1845	93	835	452	0	146	9585	841	136	2584	96	14426	1675	0	5365
500526	1295	19	1	7	5	0	2	136	60	1	23	0	310	18	0	113
500623	827	4	0	3	0	0	2	149	128	0	41	0	0	10	0	115
500852	2137	27	10	7	9	0	11	274	89	2	40	1	459	38	0	269
500861	1069	14	4	4	0	0	1	172	157	0	36	0	0	8	0	143
500879	449	12	1	0	2	0	0	79	12	1	0	0	102	0	0	43
501476	1364	10	0	7	3	0	0	201	119	0	35	0	358	0	0	115
501646	1561	19	1	18	0	0	3	198	63	0	50	0	0	25	0	146
501751	1165	8	1	9	5	0	4	158	34	0	37	0	382	15	0	110
501794	2433	27	1	9	17	0	16	334	156	1	52	1	513	24	0	295
501841	978	28	1	6	10	0	5	133	34	3	29	1	242	21	0	129
502146	3049	60	1	16	10	0	10	511	52	7	103	5	616	72	0	108
502235	746	14	0	3	5	0	0	93	24	0	13	0	210	0	0	50
502405	406	6	0	2	1	0	0	36	24	0	13	0	66	0	0	61
502545	2171	43	1	8	9	0	2	281	51	4	50	0	545	49	0	212
502839	962	7	1	5	3	0	1	117	63	2	37	1	189	10	0	210
503142	352	5	2	3	0	0	0	72	21	0	13	0	0	0	0	21
503304	940	10	1	9	1	0	3	148	48	0	42	1	190	10	0	128
503410	163	1	0	0	0	0	1	25	40	0	0	0	0	0	0	17
503444	8738	111	10	80	27	0	53	1425	284	13	807	6	2005	218	0	829
503622	861	9	1	4	1	0	2	124	155	0	28	1	145	13	0	195
503657	2526	42	1	18	17	0	5	327	58	4	75	3	753	50	0	143
503738	680	11	0	4	2	0	4	114	29	0	23	0	175	13	0	86
503916	323	3	2	0	1	0	2	85	51	1	0	0	0	11	9	17
503941	685	3	3	3	7	0	9	114	71	1	47	3	142	12	0	30
504246	713	2	0	4	4	0	5	117	48	0	26	1	162	6	0	112
504301	244	7	2	6	2	0	1	45	19	1	5	0	0	29	0	17
504441	1353	12	2	10	3	0	6	256	49	4	67	0	296	27	0	243
504505	1959	15	1	11	13	0	8	246	52	4	60	0	457	31	0	286
504785	953	10	3	4	9	0	3	113	49	2	29	1	222	20	0	127
504807	160	2	0	1	1	0	1	15	0	0	1	0	0	7	0	16
504921	198	3	1	2	1	0	0	54	16	1	7	0	0	17	0	0
504955	117	4	0	3	0	0	1	9	0	1	4	0	0	0	0	11
505005	298	5	2	2	0	0	5	27	27	4	9	0	0	0	0	25
505013	890	7	2	0	2	0	2	147	32	0	0	0	239	24	0	72
505030	129	1	0	0	1	0	0	38	0	0	1	0	0	8	0	0
505081	1857	9	1	8	7	0	2	279	128	3	76	1	379	21	0	318
505099	129	1	0	1	1	0	1	4	0	0	2	0	0	4	0	37
505111	1151	27	1	4	0	0	5	190	23	0	34	2	0	20	0	87
505145	977	42	11	10	13	0	9	148	93	6	67	0	0	41	0	70
505161	2748	51	5	16	13	0	8	358	84	6	78	1	577	62	0	395
505188	12160	187	20	70	82	0	44	1497	390	24	391	9	2813	184	0	922
505218	1176	12	0	9	1	0	3	122	92	0	35	0	244	33	0	115
505269	1098	15	1	13	0	0	2	112	49	0	29	0	0	19	0	192
505293	2694	11	5	18	8	0	5	427	304	0	69	4	583	37	0	370
