obec	volici	03	04	06	07	08	09	10	11	12	13	18	19	20	21	22	23
500054	37373	1977	213	484	23046	315	119	2583	253	28	137	648	61	305	1249	0	2803
500089	49717	2960	208	556	31440	493	205	3332	336	29	185	822	105	219	1734	0	4020
500097	64150	4167	274	638	38549	680	320	6406	483	30	309	1341	103	263	2593	0	4084
500119	221199	13881	866	2690	129454	2267	1280	25178	2210	118	1353	5255	417	1159	9418	0	12936
500143	98413	5480	381	1232	57738	1090	579	10200	1106	48	513	2439	177	614	4227	0	6255
500178	109444	6240	421	1080	61129	899	569	14997	1146	64	490	2293	232	713	4596	0	7630
500186	37440	2143	172	418	22898	339	143	3315	265	21	165	673	57	117	1473	0	2395
500208	89512	5478	376	1107	51239	1099	578	11461	894	46	455	2054	156	454	3877	0	4798
500216	89046	5652	312	949	51122	1130	618	11196	1153	42	466	2452	153	525	4107	0	4891
500224	126384	8124	423	1378	74675	1154	671	14052	1115	40	643	2845	194	598	5332	0	7577
500259	1354	7	0	6	632	5	6	126	32	0	0	24	0	193	39	0	238
500291	1675	14	0	5	926	8	2	281	26	0	0	36	0	146	53	0	131
500496	76638	1488	53	445	44353	329	129	8640	637	34	150	2186	94	9492	1419	0	4663
500526	1295	11	0	5	738	7	2	121	31	0	0	18	0	200	15	0	96
500623	827	3	0	1	262	1	3	139	39	0	0	20	0	144	7	0	115
500852	2137	23	4	4	1120	9	10	259	69	0	0	39	1	269	34	0	237
500861	1069	6	0	8	330	0	1	157	82	0	0	19	0	0	5	0	140
500879	449	5	0	0	214	3	0	77	4	0	0	0	0	77	0	0	44
501476	1364	10	1	3	609	1	0	169	75	0	0	28	0	293	0	0	98
501646	1562	8	0	4	849	3	0	184	42	0	0	32	1	230	0	0	120
501751	1165	8	2	5	548	5	3	137	28	1	2	21	1	256	17	0	106
501794	2433	22	0	12	1133	12	8	319	110	0	0	43	0	396	13	0	261
501841	978	24	0	2	407	11	2	109	27	0	0	33	1	208	22	0	111
502146	3050	47	2	9	1577	8	4	481	39	1	9	92	3	488	61	0	101
502235	746	4	0	3	400	2	0	75	22	0	0	10	0	153	0	0	47
502405	406	2	1	1	211	2	0	33	18	0	0	9	0	48	0	0	62
502545	2171	27	2	8	1089	10	4	242	38	0	3	39	1	387	46	0	178
502839	962	5	2	3	386	5	2	106	58	0	1	27	0	132	5	0	199
503142	352	3	0	1	115	1	0	65	15	0	0	11	0	98	0	0	19
503304	940	8	3	8	442	2	4	120	30	1	2	29	0	144	8	0	102
503410	163	0	0	0	80	0	1	22	0	0	0	2	0	0	0	0	17
503444	8743	120	10	46	3967	23	43	1310	208	3	13	253	1	1582	185	0	786
503622	861	6	2	4	275	0	2	118	82	0	0	15	0	0	15	0	185
503657	2526	28	0	11	1348	14	6	302	45	1	0	67	2	498	34	0	132
503738	680	7	0	1	290	2	2	95	27	1	0	13	2	139	7	0	85
503916	323	2	3	2	125	2	2	87	48	0	1	7	0	0	10	2	12
503941	685	4	5	7	271	9	11	92	59	0	4	41	4	119	15	0	19
504246	713	1	1	3	283	2	2	111	22	0	2	11	0	138	8	0	108
504301	244	5	0	5	108	0	4	44	17	0	0	5	0	0	0	0	21
504441	1353	10	0	4	501	4	9	235	40	0	0	50	1	228	19	0	211
504505	1959	12	0	1	947	10	4	229	36	0	0	39	0	314	34	0	270
